Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,67.129,67.625,68.065,68.458,68.817,69.165,69.526,69.917,70.345,70.811,71.306,71.815,72.313,72.779,73.204,73.579,73.902,74.183,74.43,74.647,74.839,75.01,75.164,75.305,75.436,75.556,75.663,75.754,75.827,75.886,75.932,75.969,76.002,76.033,76.066,76.1,76.133,76.164,76.192,76.221,76.257,76.307,76.375,76.465,76.575,76.703,76.845,76.992,77.14,77.285,77.425,77.561,77.695,77.83,77.965,78.1,78.236,
Afghanistan,AFG,33.133,33.586,34.03,34.469,34.904,35.337,35.768,36.2,36.634,37.072,37.518,37.97,38.432,38.904,39.39,39.891,40.409,40.945,41.503,42.086,42.705,43.369,44.08,44.837,45.636,46.473,47.345,48.239,49.138,50.024,50.874,51.667,52.393,53.051,53.643,54.179,54.676,55.156,55.642,56.145,56.678,57.249,57.849,58.468,59.1,59.73,60.346,60.933,61.486,61.999,62.476,62.924,63.354,63.778,64.197,64.613,65.024,
Angola,AGO,34.737,35.07,35.421,35.789,36.173,36.568,36.971,37.379,37.787,38.194,38.601,39.011,39.426,39.843,40.258,40.663,41.05,41.412,41.742,42.039,42.299,42.52,42.71,42.877,43.026,43.163,43.289,43.41,43.537,43.682,43.854,44.056,44.296,44.588,44.948,45.403,45.978,46.68,47.508,48.453,49.502,50.635,51.819,53.023,54.222,55.404,56.568,57.714,58.836,59.911,60.908,61.795,62.556,63.188,63.695,64.094,64.411,
Albania,ALB,63.247,64.325,65.261,66.017,66.585,66.987,67.273,67.517,67.779,68.084,68.441,68.84,69.247,69.64,70.014,70.37,70.711,71.045,71.382,71.725,72.085,72.472,72.885,73.315,73.746,74.15,74.488,74.741,74.902,74.978,74.992,74.981,74.985,75.039,75.158,75.352,75.618,75.931,76.269,76.616,76.953,77.264,77.541,77.782,77.988,78.17,78.344,78.528,78.733,78.962,79.209,79.462,79.705,79.927,80.124,80.297,80.451,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,47.9060562,48.48538761,49.06782718,49.65888655,50.2603727,50.86648407,51.46610886,52.05049433,52.61657664,53.16933124,53.71655976,54.27096987,54.84402178,55.44032421,56.05869896,56.70123212,57.36904511,58.05797444,58.76570072,59.49356889,60.23853164,60.99218032,61.74091336,62.46879982,63.15884776,63.79498796,64.36883496,64.88517624,65.35091455,65.77296706,66.19429816,66.56760075,66.8869183,67.26087781,67.63624682,68.04016926,68.3981284,68.73365483,69.0400458,69.31741397,69.57077206,69.80941223,70.04426172,70.28410477,70.53289554,70.78779123,71.04212965,71.28694954,71.514213,71.72247656,71.91462686,72.09851904,72.28263183,72.47340505,72.67118728,72.87576102,73.08389096,
United Arab Emirates,ARE,55.031,56.02,57.002,57.977,58.942,59.889,60.808,61.691,62.53,63.322,64.065,64.762,65.419,66.042,66.636,67.203,67.743,68.256,68.745,69.21,69.652,70.073,70.473,70.853,71.214,71.559,71.887,72.199,72.498,72.784,73.061,73.328,73.587,73.839,74.088,74.336,74.587,74.841,75.1,75.362,75.624,75.885,76.139,76.384,76.618,76.84,77.049,77.247,77.436,77.617,77.792,77.961,78.126,78.288,78.448,78.608,78.767,
Argentina,ARG,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.022,73.308,73.571,73.806,74.016,74.206,74.387,74.569,74.762,74.969,75.191,75.426,75.666,75.905,76.142,76.377,76.611,76.844,77.079,77.313,77.544,77.769,77.987,78.194,78.392,78.581,78.761,78.936,79.107,79.275,79.439,79.599,79.752,79.899,80.04,80.177,80.31,
Armenia,ARM,69.057,69.481,69.908,70.336,70.761,71.182,71.597,72.002,72.389,72.748,73.063,73.317,73.503,73.623,73.683,73.706,73.725,73.76,73.818,73.885,73.917,73.849,73.643,73.287,72.805,72.251,71.7,71.232,70.908,70.755,70.782,70.969,71.26,71.607,71.985,72.38,72.787,73.21,73.643,74.07,74.469,74.817,75.106,75.335,75.509,75.642,75.757,75.88,76.027,76.206,76.415,76.644,76.874,77.091,77.292,77.474,77.64,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
